class,ingredients_string,name,url,ingredients_proper
French,"1 (6 ounce) can tomato paste 1/2 onion, chopped 1/4 cup minced garlic 1 tablespoon olive oil 3/4 cup water salt and ground black pepper to taste 1 small eggplant, trimmed and very thinly sliced 1 zucchini, trimmed and very thinly sliced 1 yellow squash, trimmed and very thinly sliced 1 red bell pepper, cored and very thinly sliced 1 yellow bell pepper, cored and very thinly sliced 3 tablespoons olive oil, or to taste 1 teaspoon fresh thyme leaves, or to taste",Disneys Ratatouille,https://www.allrecipes.com/recipe/222006/disneys-ratatouille/,onion oil salt pepper eggplant zucchini squash pepper pepper oil thyme
French,"50 fresh mussels, scrubbed and debearded 2 tablespoons extra virgin olive oil 5 cloves garlic, minced 1 cup white wine 2 tablespoons margarine or butter 3 green onions, chopped 1 bunch fresh parsley, chopped 3 roma (plum) tomatoes, chopped",Pattis Mussels A La Mariniere,https://www.allrecipes.com/recipe/42657/pattis-mussels-a-la-mariniere/,mussel oil clove onion parsley tomato plum
French,"2 (.25 ounce) packages active dry yeast 1/2 cup warm water (110 degrees F) 2 cups water 6 cups bread flour 1 tablespoon salt 1 tablespoon white sugar 5 tablespoons vegetable oil 2 tablespoons cornmeal 1 egg white, beaten",Fabulous French Loaves,https://www.allrecipes.com/recipe/20160/fabulous-french-loaves/,yeas sugar oil egg
French,"1 (18.25 ounce) package chocolate cake mix 1 (14 ounce) can sweetened condensed milk 2 (1 ounce) squares unsweetened chocolate, melted 1/2 cup cold water 1 (3.9 ounce) package instant chocolate pudding mix",Chocolate Mousse Cake Iv,https://www.allrecipes.com/recipe/17539/chocolate-mousse-cake-iv/,milk chocolate chocolate
French,2 cups heavy cream 1/2 cup confectioners' sugar 1/2 cup unsweetened cocoa powder 1 teaspoon vanilla extract 6 egg yolks 1/2 cup white sugar 1/3 cup unsweetened cocoa powder 1 1/2 teaspoons vanilla extract 1/8 teaspoon salt 6 egg whites 1/4 cup white sugar,Buche De Noel,https://www.allrecipes.com/recipe/17345/buche-de-noel/,cream confectioner sugar cocoa vanilla egg yolk sugar cocoa vanilla salt egg sugar
French,"2 boneless pork loin chops, butterflied 4 ounces crumbled blue cheese 2 slices bacon - cooked and crumbled 2 tablespoons chopped fresh chives garlic salt to taste ground black pepper to taste",Blue Cheese Bacon And Chive Stuffed Pork Chops,https://www.allrecipes.com/recipe/81087/blue-cheese-bacon-and-chive-stuffed-pork-chops/,boneless pork chop chive salt pepper
French,"8 skinless, boneless chicken breast halves 8 slices ham 8 slices Swiss cheese 1 (10.75 ounce) can condensed cream of chicken soup 1 cup sour cream 1/2 cup white wine 1 teaspoon garlic powder 1 teaspoon dried parsley 1 teaspoon salt 1 teaspoon ground black pepper",Different Chicken Cordon Bleu,https://www.allrecipes.com/recipe/17120/different-chicken-cordon-bleu/,boneless chicken breast cream chicken cream wine pepper
French,"6 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness 6 string cheese sticks 6 slices ham 1/2 cup butter, melted 1 cup seasoned dry bread crumbs",Easy Baked Chicken Cordon Bleu,https://www.allrecipes.com/recipe/83414/easy-baked-chicken-cordon-bleu/,boneless chicken breast butter bread crumb
French,"4 onions, chopped 3 tablespoons butter 3 tablespoons all-purpose flour 1 teaspoon ground black pepper 1 teaspoon white sugar 3 (10.5 ounce) cans beef broth 1 1/4 cups water 1/2 teaspoon dried parsley 1/4 teaspoon dried thyme 1 cup white wine 1 French baguette, cut into 1/2 inch slices",French Onion Soup V,https://www.allrecipes.com/recipe/16386/french-onion-soup-v/,onion pepper sugar wine baguette
French,"1/2 cup all-purpose flour 4 eggs, beaten 1 pound skinless, boneless chicken breast halves 1/2 cup white wine 2 cups chicken broth 1 teaspoon chopped fresh parsley salt and pepper to taste 1/4 cup butter 2 lemons, juiced",Delicious Easy Chicken Francese,https://www.allrecipes.com/recipe/16681/delicious-easy-chicken-francese/,flour egg boneless chicken breast wine parsley salt pepper butter lemon
French,3 cups all-purpose flour 1 teaspoon active dry yeast 2 teaspoons salt 1 2/3 cups warm water (110 degrees F/45 degrees C) 1 teaspoon chopped fresh rosemary (optional) 1 teaspoon chopped fresh thyme (optional),No Knead Artisan Style Bread,https://www.allrecipes.com/recipe/214751/no-knead-artisan-style-bread/,yeas rosemary thyme
French,3 egg whites 1/4 cup white sugar 1 2/3 cups confectioners' sugar,Macaron French Macaroon,https://www.allrecipes.com/recipe/223234/macaron-french-macaroon/,egg confectioner sugar
French,2 cups heavy cream 1/4 cup white sugar 1 pinch salt 1 teaspoon vanilla extract 3 egg yolks,Creme Brulee Ii,https://www.allrecipes.com/recipe/19029/creme-brulee-ii/,cream sugar vanilla egg yolk
French,2 eggs 3/4 teaspoon vanilla extract 1/8 teaspoon salt 1/3 cup white sugar 1/2 cup all-purpose flour 1 tablespoon lemon zest 1/4 cup butter,French Butter Cakes Madeleines,https://www.allrecipes.com/recipe/9954/french-butter-cakes-madeleines/,egg vanilla sugar flour lemon butter
French,"1 cup chopped dried figs 1/2 cup water 1 tablespoon olive oil 2 tablespoons balsamic vinegar 1 teaspoon dried rosemary 1 teaspoon dried thyme 1/4 teaspoon cayenne pepper 2/3 cup chopped kalamata olives 2 cloves garlic, minced salt and pepper to taste 1/3 cup chopped toasted walnuts",Fig And Olive Tapenade,https://www.allrecipes.com/recipe/50843/fig-and-olive-tapenade/,figs oil vinegar cayenne olive clove salt pepper walnut
French,"3 pounds Yukon Gold potatoes, peeled and very thinly sliced 3 cloves garlic, minced 3/4 teaspoon salt 1 cup heavy cream, divided freshly ground black pepper to taste freshly grated nutmeg to taste",Rich And Creamy Potatoes Au Gratin,https://www.allrecipes.com/recipe/219721/rich-and-creamy-potatoes-au-gratin/,potatoe clove cream pepper nutmeg
French,"2 onions, thinly sliced 1/4 cup butter 2 tablespoons all-purpose flour 2 (10.5 ounce) cans beef broth 2 1/2 cups water 6 slices French bread, toasted 1/2 cup grated Parmesan cheese",French Onion Soup Iii,https://www.allrecipes.com/recipe/13395/french-onion-soup-iii/,onion butter bread cheese
French,1 1/2 cups all-purpose flour 1 1/2 teaspoons baking powder 1/2 teaspoon salt 1/4 teaspoon nutmeg 1/2 cup white sugar 1/3 cup shortening 1 egg 1/2 cup milk 1/2 cup white sugar 1 teaspoon ground cinnamon,French Breakfast Puffs,https://www.allrecipes.com/recipe/24149/french-breakfast-puffs/,sugar egg milk sugar cinnamon
French,"1/2 (17.5 ounce) package frozen puff pastry, thawed 1 (8 ounce) wheel Brie cheese",Baked Brie In Puff Pastry,https://www.allrecipes.com/recipe/15192/baked-brie-in-puff-pastry/,puff cheese
French,"1 recipe pastry for a 9 inch single crust pie 6 slices bacon 1 onion, sliced 3 eggs, beaten 1 1/2 cups milk 1/4 teaspoon salt 1 1/2 cups shredded Swiss cheese",Quiche Lorraine Ii,https://www.allrecipes.com/recipe/18477/quiche-lorraine-ii/,onion egg cheese
French,"1/4 cup all-purpose flour 1/2 teaspoon salt 1/4 teaspoon pepper 1 teaspoon chopped fresh parsley 1/2 teaspoon dried dill weed 1/4 cup butter, divided 4 boneless, skinless chicken breast halves 1 pound fresh mushrooms 1 onion, sliced into rings 1/2 cup white wine",Chicken Gruyere With Sauteed Mushrooms,https://www.allrecipes.com/recipe/28078/chicken-gruyere-with-sauteed-mushrooms/,flour pepper parsley butter boneless chicken breast mushroom onion wine
French,"1 egg 1/2 cup milk 2 pounds skinless, boneless chicken breast halves - cut into chunks 1 cup plain dried bread crumbs 1 cup oil for frying 8 ounces Swiss cheese, cubed 8 ounces cubed ham 1 (10.75 ounce) can condensed cream of chicken soup",Chicken Cordon Bleu Casserole,https://www.allrecipes.com/recipe/132959/chicken-cordon-bleu-casserole/,egg milk chicken breast chunk crumb oil cheese cream chicken
French,"3 cups Burgundy wine 2 tablespoons brandy 2 onions, thinly sliced 2 carrots, chopped 1 sprig fresh parsley 1 bay leaf 1 clove garlic, crushed 10 whole black peppercorns 1 teaspoon salt 2 pounds cubed beef chuck roast 4 tablespoons olive oil, divided 1/4 pound bacon, cubed 2 onions, chopped 3 tablespoons all-purpose flour 1 tablespoon tomato paste 2 cloves garlic, crushed 1 (10.5 ounce) can beef broth salt and pepper to taste 4 tablespoons butter",Beef Bourguignon I,https://www.allrecipes.com/recipe/16167/beef-bourguignon-i/,onion carrot sprig parsley bay leaf clove garlic beef oil bacon onion tomato clove salt pepper butter
French,"1 tablespoon active dry yeast 2 tablespoons white sugar 1 teaspoon salt 3 1/2 cups all-purpose flour 1 cup milk 1 tablespoon distilled white vinegar 1/4 cup water 1/4 cup margarine 1/2 cup minced onion 1 clove garlic, minced 1/2 teaspoon salt 1 tablespoon minced parsley",French Herb Bread,https://www.allrecipes.com/recipe/7065/french-herb-bread/,yeas sugar milk vinegar margarine onion clove garlic parsley
French,"3 cloves garlic, peeled 1 cup pitted kalamata olives 2 tablespoons capers 3 tablespoons chopped fresh parsley 2 tablespoons lemon juice 2 tablespoons olive oil",Kalamata Olive Tapenade,https://www.allrecipes.com/recipe/165309/kalamata-olive-tapenade/,clove kalamata caper parsley juice oil
French,2 cups heavy cream 1/3 cup white sugar 6 egg yolks 1 teaspoon vanilla extract 3 tablespoons Irish cream liqueur,Irish Cream Creme Brulee,https://www.allrecipes.com/recipe/138086/irish-cream-creme-brulee/,cream sugar egg yolk vanilla cream liqueur
French,"5 onions, thinly sliced 6 cups beef broth 2 tablespoons vegetable oil 3 tablespoons butter or margarine 1 pound shredded Swiss cheese 1 teaspoon white sugar 1/2 cup white wine salt and pepper to taste",Lances French Onion Soup,https://www.allrecipes.com/recipe/13308/lances-french-onion-soup/,onion oil butter cheese sugar wine salt pepper
French,2 eggs 1/2 teaspoon vanilla extract 1/2 teaspoon lemon zest 1 cup confectioners' sugar 3/4 cup all-purpose flour 1/4 teaspoon baking powder,Madeleines Ii,https://www.allrecipes.com/recipe/11350/madeleines-ii/,egg vanilla lemon confectioner sugar flour
French,"1 (9 inch) refrigerated pie crust 2 teaspoons butter 3 leeks, chopped 1 pinch salt and black pepper to taste 1 cup light cream",French Leek Pie,https://www.allrecipes.com/recipe/81537/french-leek-pie/,leek salt pepper cream
French,3/4 cup water 2 teaspoons honey 2 teaspoons olive oil 2/3 teaspoon salt 2/3 teaspoon white sugar 2 cups bread flour 1 1/2 teaspoons active dry yeast,Sweet Honey French Bread,https://www.allrecipes.com/recipe/6818/sweet-honey-french-bread/,oil sugar yeas
French,"6 tablespoons white sugar, divided 14 Italian prune plums, halved and pitted 3 eggs 1 1/3 cups milk 2/3 cup all-purpose flour 1 1/2 teaspoons grated lemon zest 2 teaspoons vanilla 1 pinch salt 1/2 teaspoon ground cinnamon",Plum Clafouti,https://www.allrecipes.com/recipe/41234/plum-clafouti/,sugar prune plum egg flour cinnamon
French,1/2 cup egg whites 1/4 teaspoon cream of tartar 1/4 teaspoon salt 1 teaspoon vanilla extract 1 cup white sugar 1 tablespoon unsweetened cocoa powder,Meringue Mushrooms,https://www.allrecipes.com/recipe/40322/meringue-mushrooms/,egg cream tartar vanilla sugar cocoa
French,"3 large whole russet potatoes 2 tablespoons high-heat-resistant vegetable oil, such as grapeseed oil salt and ground black pepper to taste 3 tablespoons butter 4 sprigs thyme, plus more for garnish",Fondant Potatoes,https://www.allrecipes.com/recipe/233295/fondant-potatoes/,russet potatoe oil oil salt pepper sprig thyme
French,"2 slices whole wheat bread 2 tablespoons butter, softened 1 tablespoon sour cream 2 slices Swiss cheese 1 thick slice deli cooked chicken breast meat",Grilled Chicken Cordon Bleu Sandwiches,https://www.allrecipes.com/recipe/15266/grilled-chicken-cordon-bleu-sandwiches/,wheat butter cream breast meat
French,1 cup all-purpose flour 1 cup milk 1 egg,Crepes,https://www.allrecipes.com/recipe/16216/crepes/,flour milk egg
French,"1/4 cup all-purpose flour, or as needed salt and black pepper to taste 2 eggs, beaten 1 tablespoon white sugar 1 tablespoon grated Parmesan cheese 2 tablespoons olive oil 4 skinless, boneless chicken breast halves 1/4 cup butter 2 teaspoons minced garlic 1/4 cup dry sherry 1/4 cup lemon juice",Chicken French Rochester Ny Style,https://www.allrecipes.com/recipe/213487/chicken-french-rochester-ny-style/,flour salt pepper egg sugar oil boneless chicken breast butter sherry lemon juice
French,"4 skinless, boneless chicken breast halves 4 slices ham 4 slices Swiss cheese 1 cup all-purpose flour 1 teaspoon salt 1/2 teaspoon ground black pepper 1/2 teaspoon paprika 2 eggs, beaten 1/3 cup milk 1 cup dry bread crumbs 1/4 cup olive oil 1 (10.75 ounce) can condensed cream of mushroom soup 1/2 pound fresh mushrooms, sliced 1/4 teaspoon garlic powder 1/8 teaspoon curry powder 1/4 cup white wine 1/2 cup sour cream",Saucy Chicken Cordon Bleu,https://www.allrecipes.com/recipe/9005/saucy-chicken-cordon-bleu/,boneless chicken breast flour pepper egg milk bread oil cream mushroom mushroom wine cream
French,"Pastry: 1 1/3 cups all-purpose flour 1 pinch salt 1/2 cup butter, softened 1 egg yolk 3 tablespoons cold water, or as needed Frangipane: 1/2 cup butter, softened 1/2 cup white sugar 1 egg, beaten 1 egg yolk 1 tablespoon apple brandy 2/3 cup ground almonds 2 tablespoons all-purpose flour 4 medium sweet apples - peeled, cored, halved and thinly sliced 1 teaspoon white sugar for decoration",French Apple Tart Tarte De Pommes A La Normande,https://www.allrecipes.com/recipe/77874/french-apple-tart-tarte-de-pommes-a-la-normande/,butter egg frangipane butter sugar egg egg apple sweet apple sugar decoration
French,1 cup white rice 2 cups chicken stock 1 1/2 teaspoons herbes de Provence 1 pinch sea salt,Rice With Herbes De Provence,https://www.allrecipes.com/recipe/89408/rice-with-herbes-de-provence/,rice stock provence sea salt
French,1/4 cup coarsely crushed black peppercorns 4 (6 ounce) 1 1/2 inch thick filet mignon steaks salt to taste 1 tablespoon butter 1 teaspoon olive oil 1/3 cup beef broth,Filet Mignons With Pepper Cream Sauce,https://www.allrecipes.com/recipe/213505/filet-mignons-with-pepper-cream-sauce/,peppercorn fillet mignon steak butter oil beef
French,"1/4 cup red wine vinegar 2 tablespoons Dijon mustard 1 teaspoon dried oregano 1 clove garlic, minced 1/2 teaspoon kosher salt 1/4 teaspoon ground black pepper 1/2 cup olive oil",The Best Lemon Vinaigrette,https://www.allrecipes.com/recipe/236780/the-best-lemon-vinaigrette/,wine vinegar clove garlic kosher pepper oil
French,2 cups semisweet chocolate chips 2 cups heavy cream,Pro Ganache,https://www.allrecipes.com/recipe/76330/pro-ganache/,chip cream
French,"1 bunch fresh asparagus spears, trimmed 2 tablespoons olive oil 1 tablespoon dried Herbes de Provence",Roasted Asparagus With Herbes De Provence,https://www.allrecipes.com/recipe/149984/roasted-asparagus-with-herbes-de-provence/,asparagus oil provence
French,"2 pounds skinless, boneless chicken breast halves, cut into chunks 1 onion, quartered and thinly sliced 2 large cloves garlic, minced 1/4 cup chopped fresh parsley 1/2 teaspoon salt 1/4 teaspoon black pepper 2 (15 ounce) cans cannellini beans, drained and rinsed 1 pound turkey kielbasa, cut into 1/2-inch slices",Slow Cooker Cassoulet,https://www.allrecipes.com/recipe/213758/slow-cooker-cassoulet/,chicken breast chunk onion clove parsley pepper bean turkey kielbasa
French,2 cups heavy cream,Chef Johns Creme Fraiche,https://www.allrecipes.com/recipe/222387/chef-johns-creme-fraiche/,cream
French,"1 1/4 teaspoons active dry yeast 3 tablespoons warm water (110 degrees F/45 degrees C) 1 teaspoon white sugar 1 3/4 cups all-purpose flour 2 teaspoons white sugar 1 1/2 teaspoons salt 2/3 cup warm milk 2 tablespoons vegetable oil 2/3 cup unsalted butter, chilled 1 egg",Croissants,https://www.allrecipes.com/recipe/6916/croissants/,yeas sugar milk oil butter egg
French,"1/2 cup white sugar 5 tablespoons all-purpose flour 1 pinch salt 2 cups milk 2 egg yolks, beaten 1 teaspoon vanilla extract 1/2 cup shortening 1 cup water 1 cup all-purpose flour 1 pinch salt",Cream Puffs I,https://www.allrecipes.com/recipe/19033/cream-puffs-i/,sugar milk egg yolk vanilla flour salt
French,"1 tablespoon butter 4 whole boneless, skinless chicken breast, cubed 1/4 cup white wine 1 (10.75 ounce) can condensed cream of chicken soup 1/2 cup shredded Swiss cheese",Skillet Chicken Cordon Bleu,https://www.allrecipes.com/recipe/8621/skillet-chicken-cordon-bleu/,butter boneless chicken breast cream chicken cheese
French,"2/3 cup ketchup 3/4 cup white sugar 1/2 cup white wine vinegar 1/2 cup vegetable oil 1 small onion, quartered 2 teaspoons paprika",Aunt Bettys French Dressing,https://www.allrecipes.com/recipe/14298/aunt-bettys-french-dressing/,sugar wine vinegar oil onion
French,"1 tablespoon vegetable oil 1 (4 pound) whole chicken, cut into pieces 1 teaspoon salt 1/4 teaspoon ground black pepper 1/4 teaspoon garlic powder 1 1/2 cups red wine 1 1/2 cups chicken stock 1 onion 1 tablespoon cornstarch",Easy Coq Au Vin,https://www.allrecipes.com/recipe/17021/easy-coq-au-vin/,oil chicken pepper stock onion cornstarch
