ingredients_string,name,url
"1 1/2 tablespoons ground ginger 1 1/2 tablespoons garlic powder 1 1/2 teaspoons yellow chili powder 1/2 teaspoon garam masala 2 tablespoons water, or as needed 3/4 cup plain yogurt 1 pound chicken, cut into pieces 1 pound basmati rice 8 cups chicken stock 2 cups dry white wine 1/4 cup butter, melted 1/4 cup milk 1/2 teaspoon saffron 5 tablespoons butter 2 cups chopped carrot 2 cups chopped green bell pepper 1 onion, chopped 2 teaspoons garam masala 2 teaspoons chopped fresh mint 1 1/2 teaspoons ground coriander",Classic Chicken Biryani,https://www.allrecipes.com/recipe/221818/classic-chicken-biryani/
"10 slices bread, crusts removed and bread cut into triangles diagonally 1 cup vegetable oil for frying, or as needed 1 cup white sugar 1 1/2 cups water 1/2 teaspoon ground cardamom (optional) 2 cups whole milk 1/4 cup raisins 1/4 cup chopped almonds",Indian Bread Pudding Double Ka Meeta,https://www.allrecipes.com/recipe/222805/indian-bread-pudding-double-ka-meeta/
"2 tablespoons vegetable oil 1/2 teaspoon cumin seeds 2 bay leaves 1 dried red chile, halved 4 tomatoes, cut into small cubes 1 (1 inch) piece fresh ginger root, peeled 1/2 cup grated jaggery (palm sugar), or to taste 4 dates, pitted and chopped (optional)",Indian Sweet Tomato Chutney,https://www.allrecipes.com/recipe/222786/indian-sweet-tomato-chutney/
"1/2 cup white rice 4 cups whole milk, divided 1 1/2 cups white sugar 1 cup ghee (clarified butter) 2 teaspoons chopped cashews 2 teaspoons chopped pistachios",Rice Pudding Indian Style,https://www.allrecipes.com/recipe/222669/rice-pudding-indian-style/
1 gallon whole milk 1 cup distilled white vinegar,Paneer Cottage Cheese,https://www.allrecipes.com/recipe/232202/paneer-cottage-cheese/
"1 sweet onion (such as Vidalia(R)), minced 3 tablespoons white vinegar 1 tablespoon ketchup 1 teaspoon white sugar 1 teaspoon paprika 1/2 teaspoon salt",Sher A Punjab Onion Chutney,https://www.allrecipes.com/recipe/237761/sher-a-punjab-onion-chutney/
"3 tablespoons vegetable oil 2 cups diced sweet potato 1 1/2 cups diced eggplant 1 small onion, diced small 2 tablespoons curry powder 1 tablespoon ground cumin 1 tablespoon garam masala (optional) 3 cups vegetable broth, or more if needed 1/4 cup all-purpose flour, or as needed",Baked Sweet Potato Vegetable Samosas,https://www.allrecipes.com/recipe/237071/baked-sweet-potato-vegetable-samosas/
2 1/4 cups diced fresh mango 1/4 cup salt 2 1/2 cups water 2 1/3 cups white sugar 2 cups vinegar 1/2 cup raisins 1/2 cup chopped pitted dates 2 cinnamon sticks 2 teaspoons minced fresh ginger root 2 teaspoons crushed garlic 2 teaspoons ground dried chile pepper,Real Indian Mango Chutney,https://www.allrecipes.com/recipe/237069/real-indian-mango-chutney/
2 cups white sugar 1/2 cup unsweetened cocoa powder 1 1/2 teaspoons ground cinnamon 1/2 teaspoon salt 1/2 teaspoon ground ginger 1/4 teaspoon ground white pepper 1/4 teaspoon ground cloves,Chocolate Chai Coffee Mix,https://www.allrecipes.com/recipe/236750/chocolate-chai-coffee-mix/
"1 large onion, roughly chopped 1 (3 inch) piece fresh ginger, peeled and minced 3 cloves garlic, peeled and crushed 2 tablespoons mustard seeds 1 tablespoon cumin seeds 1 cinnamon stick 8 whole black peppercorns 4 whole cloves 1/2 cup vinegar, divided, or to taste 2 tablespoons water 1 pound lean pork, cut into cubes 3 tablespoons vegetable oil 8 fresh curry leaves 1 pound tomatoes, peeled and chopped 1 1/2 teaspoons ground turmeric salt to taste 4 cups pork stock, or as needed",Pork Vindaloo,https://www.allrecipes.com/recipe/236773/pork-vindaloo/
"Chutney: 1 Granny Smith apple, cored 1 cup Greek yogurt 1/2 cup grated raw coconut 2 tablespoons chopped onion 1 green chile pepper 1 teaspoon lemon juice, or to taste (optional) 1/8 teaspoon fresh ginger, or more to taste Seasoning: 1 tablespoon vegetable oil 1 teaspoon mustard seed 1 teaspoon sliced onion 1 curry leaf",Green Apple And Coconut Chutney,https://www.allrecipes.com/recipe/236950/green-apple-and-coconut-chutney/
"1 teaspoon jeera (cumin seeds) 10 cloves garlic, peeled 1 tablespoon water 1 tablespoon cayenne pepper, or more to taste",Spicy Hot Garlic Chutney,https://www.allrecipes.com/recipe/237001/spicy-hot-garlic-chutney/
"1 (16 ounce) can whole berry cranberry sauce 2 (8 ounce) cans crushed pineapple, drained and squeezed dry 2 tablespoons brown sugar replacement (such as Splenda(R) Brown Sugar Blend) 1/2 teaspoon ground ginger 1/4 teaspoon sea salt 3 green onions, chopped",Quick Cranberry Chutney,https://www.allrecipes.com/recipe/233921/quick-cranberry-chutney/
"4 potatoes, peeled and diced 1 tablespoon vegetable oil 1 red onion, minced 1 large tomato, diced small 1 teaspoon garam masala, or more to taste 1/2 teaspoon cayenne pepper 1/2 teaspoon salt 1/4 teaspoon white sugar",Geeta Aunties Potato And Vegetable Bhaji,https://www.allrecipes.com/recipe/236215/geeta-aunties-potato-and-vegetable-bhaji/
"1 cup mayonnaise, or more to taste 2 teaspoons curry powder, or more to taste 4 ounces smoked almonds, or more to taste",Easy Peasy Pea Salad,https://www.allrecipes.com/recipe/236259/easy-peasy-pea-salad/
"2 cups heavy whipping cream 3/4 cup white sugar, divided 2 tablespoons rose water 1 teaspoon ground coriander 3 pinches ground cardamom",Indian Style Mousse,https://www.allrecipes.com/recipe/233907/indian-style-mousse/
"3 potatoes 2 tablespoons cooking oil 2 dried red chile peppers, broken into pieces 1 teaspoon skinned split black lentils (urad dal) 1 teaspoon cumin seeds 1 teaspoon mustard seeds 3 green chile peppers, chopped 1 sprig fresh curry leaves 1 tablespoon minced fresh ginger root 1/4 teaspoon asafoetida powder 1/2 teaspoon ground turmeric 1 cup water 1 teaspoon ground red pepper salt to taste 1 tablespoon chickpea flour (besan) 1 tablespoon water 1/4 cup fresh lime juice, or to taste",Nimakayya Poori Koora,https://www.allrecipes.com/recipe/212421/nimakayya-poori-koora/
"1 cup hulled, split pigeon peas (toor dal) 2 cups water 2 cups water 1/2 teaspoon ground turmeric salt, to taste 1 (8 ounce) bunch amaranth greens, chopped 2 teaspoons cooking oil 1 teaspoon skinned split black lentils (urad dal) 1 teaspoon mustard seed 1 teaspoon cumin seed 4 dried red chile peppers 1 pinch asafoetida powder 2 green chile peppers, cut into large chunks",Aaku Pappu Dal With Greens,https://www.allrecipes.com/recipe/210523/aaku-pappu-dal-with-greens/
"2 cups buttermilk 1/4 teaspoon ground turmeric salt, to taste 1 sprig fresh curry leaves 2 green chile peppers, sliced into thin rings 1 tablespoon vegetable oil 2 dried red chile peppers 1/4 teaspoon fenugreek seeds 1/2 teaspoon mustard seeds 1/2 teaspoon cumin seeds",Menthi Majjiga Buttermilk With Fenugreek,https://www.allrecipes.com/recipe/210524/menthi-majjiga-buttermilk-with-fenugreek/
"1 quart vegetable oil 15 slices white bread, cut into 2-inch squares 4 cups whole milk 2 cups white sugar 4 cardamom pods 4 whole cloves 2 cinnamon sticks 1 pinch saffron",Shahi Tukra Sweet Bread Dessert,https://www.allrecipes.com/recipe/212812/shahi-tukra-sweet-bread-dessert/
2 cups grated fresh coconut 1 cup grated jaggery (palm sugar) 1/4 cup milk powder 1/2 teaspoon ground cardamom,Kobbari Louz,https://www.allrecipes.com/recipe/212703/kobbari-louz/
"1 teaspoon urad dal 1 teaspoon chana dal 1/2 teaspoon fenugreek seeds 1/2 teaspoon cumin seeds 1/2 teaspoon coriander seeds 8 dried whole red chilies, or to taste 5 whole black peppercorns, or to taste 3/4 teaspoon mustard seeds",Curry Powder,https://www.allrecipes.com/recipe/189050/curry-powder/
1/2 cup ghee (clarified butter) 1/4 cup cashews 1/4 cup raisins 1/2 cup split yellow lentils (moong dal) 1 cup basmati rice 1 1/2 cups milk 1 cup jaggery (palm sugar) 1/2 cup white sugar 1/2 teaspoon ground cardamom,Shakkara Sweet Pongal,https://www.allrecipes.com/recipe/210509/shakkara-sweet-pongal/
"1 tablespoon cooking oil 1 teaspoon skinned split black lentils (urad dal) 1 teaspoon mustard seed 4 dried red chile peppers 2 green chile peppers, chopped 1 pinch asafoetida powder 1 tablespoon cooking oil 1/2 onion, chopped 2 tomatoes, chopped salt to taste",Ullipaya Onion Tomato Chutney,https://www.allrecipes.com/recipe/210503/ullipaya-onion-tomato-chutney/
1 teaspoon peanut oil 1 teaspoon fenugreek seeds 1 bunch cilantro leaves 5 dried whole red chilies 1 tablespoon salt 1 tablespoon tamarind paste,Cilantro Relish,https://www.allrecipes.com/recipe/145275/cilantro-relish/
"1 1/2 red onion, sliced 1 pound uncooked medium shrimp, peeled and deveined 1 teaspoon ground turmeric, or to taste salt to taste 1/4 cup water, or as needed olive oil for frying 1 tablespoon butter, or as needed 3 jalapeno peppers, thinly sliced 2 1/2 tablespoons ginger-garlic paste 2 1/2 teaspoons cayenne pepper 2 tablespoons ground coriander 1 tablespoon ground cumin 1 teaspoon ground black pepper 5 tablespoons lime juice 1 tablespoon white vinegar 1 teaspoon soy sauce 1/2 teaspoon red food coloring 1 cinnamon stick 2 teaspoons poppy seeds 1 teaspoon coconut milk powder 2 cardamom pods 2 whole cloves 1 star anise pod 1/2 teaspoon ground nutmeg 1/2 teaspoon dried oregano",Spicy Fried Shrimp,https://www.allrecipes.com/recipe/145534/spicy-fried-shrimp/
"1 tablespoon all-purpose flour 1 tablespoon ground coriander 1 teaspoon ground cumin 1 teaspoon ground chile pepper 1 teaspoon mustard powder 1 teaspoon ground turmeric 1 pinch salt 1/2 cup water 3/4 cup skim milk 2 tablespoons fat-free plain yogurt 1 tablespoon olive oil 1 teaspoon cumin seeds 1 head cauliflower, broken into florets",Curried Cauliflower Indian Style,https://www.allrecipes.com/recipe/146998/curried-cauliflower-indian-style/
"4 tablespoons vegetable oil 3 tablespoons halved almonds 3 tablespoons golden raisins 6 whole cloves 5 green cardamom pods 1 (2 inch) cinnamon stick 2 bay leaves 1 cup red onion, finely chopped 1 tablespoon minced garlic 1 tablespoon minced fresh ginger 1 tablespoon ground coriander 1 teaspoon ground cumin 1 teaspoon paprika 1/2 teaspoon ground turmeric 5 tablespoons plain yogurt 1 1/4 pounds cubed lean lamb meat 1 cup water 1 teaspoon salt",Kishmish Badam Korma,https://www.allrecipes.com/recipe/151823/kishmish-badam-korma/
2 pounds whole new potatoes 3 tablespoons olive oil 2 tablespoons cumin seed 2 teaspoons salt 2 teaspoons curry powder 2 teaspoons gram flour 1 teaspoon cayenne pepper,Crunchy Potato Curry,https://www.allrecipes.com/recipe/204988/crunchy-potato-curry/
"4 cups moong beans 2 tablespoons vegetable oil 1 1/2 teaspoons cumin seeds 1 onion, diced 1 (2 inch) piece fresh ginger, peeled and grated 4 cloves garlic, minced - or more to taste 2 teaspoons curry powder 1 teaspoon ground turmeric 1 teaspoon paprika salt to taste 2 tomatoes, chopped 1 jalapeno pepper, chopped water to cover 1 sprig fresh curry leaves",Spiced Moong Beans,https://www.allrecipes.com/recipe/235350/spiced-moong-beans/
2 cups mayonnaise 2 teaspoons tarragon vinegar 2 teaspoons prepared horseradish 2 teaspoons finely grated onion,Curry Dip,https://www.allrecipes.com/recipe/235979/curry-dip/
"1 tablespoon vegetable oil, or as needed 5 shallots, sliced 1 tomato, chopped 5 cloves garlic, chopped 5 dried red chile peppers, chopped 1 1/2 tablespoons ground coriander 1 tablespoon ground cumin 1 teaspoon black mustard seed 1 teaspoon ground turmeric 1 teaspoon ground black pepper 2 cups water 1 white radish, peeled and sliced salt to taste 2 green onions, sliced",Mullingi White Radish Rasam,https://www.allrecipes.com/recipe/238136/mullingi-white-radish-rasam/
"Marinade: 1 cup plain yogurt 1 tablespoon ginger-garlic paste 1 teaspoon lemon juice 1/4 teaspoon ground turmeric 1/4 teaspoon ground red chile pepper 1/4 teaspoon ground cumin 1/4 teaspoon garam masala salt to taste Skewers: 7 ounces paneer, cut into 1-inch cubes 1 large onion, cut into 1-inch squares 1 green bell pepper, cubed 1 tablespoon vegetable oil Serving: 1 onion, sliced into thin rings",Easy Paneer Tikka,https://www.allrecipes.com/recipe/232407/easy-paneer-tikka/
7 1/2 cups sour cream 1/2 cup lemon juice 3 tablespoons curry paste 2 teaspoons salt 1 teaspoon ground black pepper 1 teaspoon curry powder 1 teaspoon dried basil,Creamy Curry Sauce,https://www.allrecipes.com/recipe/232187/creamy-curry-sauce/
"1/2 teaspoon sunflower oil 1 onion, chopped 2 cloves garlic, crushed 1/2 teaspoon mild curry powder 1 cup plain yogurt 2 tablespoons mango chutney",Curried Mango Chutney Dip,https://www.allrecipes.com/recipe/233428/curried-mango-chutney-dip/
"1/2 cup low-fat vanilla yogurt 1 (16 ounce) can sliced peaches in juice, drained and juice reserved 1/2 teaspoon curry powder, or to taste 2 cups 1/2-inch pieces cooked ham 1 cup halved seedless grapes 8 lettuce leaves",East Indian Peach Salad,https://www.allrecipes.com/recipe/233714/east-indian-peach-salad/
"2 tomatoes, diced 1/4 cup water 10 cloves garlic, coarsely chopped 2 tablespoons grated fresh ginger root 1 tablespoon tomato puree 1 tablespoon salt 3 ghost chile peppers, stemmed and coarsely chopped (use gloves) 2 teaspoons chili powder 2 teaspoons garam masala 1 1/2 teaspoons ground cumin 1 1/2 teaspoons ground coriander 1 teaspoon ground fenugreek ground black pepper to taste 2 pounds cubed lamb 1/4 cup clarified butter (ghee) 1 large onion, diced",Phaal,https://www.allrecipes.com/recipe/222950/phaal/
"3 tablespoons ghee (clarified butter) 1 red onion, finely chopped 3 cloves garlic, finely chopped 1 (4 inch) piece fresh ginger, finely chopped 1 1/2 pounds skinless, boneless chicken breast halves, cut into bite-size pieces 1 teaspoon ground fennel seed 1 1/4 teaspoons lal mirchi (ground Indian red chile pepper) 1 1/4 teaspoons ground cumin 1 teaspoon ground coriander 1/4 teaspoon ground ginger 14 teaspoons ground fenugreek 1/4 teaspoon ground turmeric 1/4 teaspoon ground cardamom 1/4 teaspoon ground cinnamon 1/4 teaspoon ground black pepper 1/4 teaspoon ground cloves 6 tablespoons water, divided 5 fresh red jwala chiles, finely chopped (use gloves) 7 habanero chiles, finely chopped (use gloves)",Easy Chicken Phaal,https://www.allrecipes.com/recipe/222951/easy-chicken-phaal/
"Dosas: 1 cup moong dal (split husked mung beans) 1 teaspoon chili powder 1 teaspoon minced ginger 1/2 cup water, or as needed 1/2 teaspoon salt 1/2 teaspoon jeera (cumin seeds) Filling: 3 stalks celery, finely chopped 1 onion, chopped 2 cups sliced cremini mushrooms 1 (10 ounce) package frozen chopped spinach, thawed and drained 1 yellow bell pepper, chopped 1 cup frozen peas 1 cup salsa 1/2 cup chopped fresh cilantro 2 tablespoons lemon juice 2 tablespoons minced garlic 2 tablespoons garam masala 1 tablespoon ground coriander 2 teaspoons chili powder 2 teaspoons minced ginger 1 teaspoon sea salt 1 teaspoon seasoned salt 1 teaspoon ground cinnamon 1 teaspoon cumin seeds 1 teaspoon fennel seeds",Mushroom Moong Dal Dosas,https://www.allrecipes.com/recipe/221837/mushroom-moong-dal-dosas/
"3 cups uncooked rice 1 cup urad dal 2 teaspoons fenugreek seeds 6 cups water salt to taste 6 tablespoons cooking oil, divided",Indian Crisp Rice Pancake Dosa,https://www.allrecipes.com/recipe/221839/indian-crisp-rice-pancake-dosa/
"2 cups raw basmati rice 1 cup urad dal 1 cup parboiled rice 1 teaspoon fenugreek seeds 1 cup water, or as needed 1 tablespoon salt",Plain Dosai South Indian Crepes,https://www.allrecipes.com/recipe/221840/plain-dosai-south-indian-crepes/
1 1/2 cups all-purpose flour 1/2 cup whole wheat flour 1 teaspoon salt 1 tablespoon melted butter 1 teaspoon white sugar 1/2 teaspoon garlic powder 1 teaspoon dried mixed herbs 3/4 cup water,Parathas,https://www.allrecipes.com/recipe/221841/parathas/
1 cup basmati rice 2 cloves garlic 2 tablespoons chopped fresh mint 2 tablespoons chopped fresh coriander (cilantro) 1 tablespoon chopped green onions 1 teaspoon ground cumin 1 cinnamon stick 1 teaspoon grated ginger 2 tablespoons yogurt 1 tablespoon cooking oil 1 curry leaf 1 cup mixed vegetables 2 cups boiling water 2 tablespoons coconut milk salt to taste 1 teaspoon ghee (clarified butter),Green Herb Pulao,https://www.allrecipes.com/recipe/221845/green-herb-pulao/
"1/2 cup besan (Bengal gram flour) 2 teaspoons chili powder salt to taste 1/4 cup water, or as needed oil for deep frying 3 cups plain yogurt 1/2 teaspoon cumin powder 1 sprig curry leaves",Boondi Raita,https://www.allrecipes.com/recipe/221846/boondi-raita/
"1 cup vegetable oil 3 pods cardamom, crushed 1 tablespoon chickpea flour 1 cup dry milk powder 4 eggs 1 cup white sugar",Super Easy Egg Halwa Anday Ka Halwa,https://www.allrecipes.com/recipe/221848/super-easy-egg-halwa-anday-ka-halwa/
"2 bitter gourds, seeded and cut into 1/2-inch rings 2 teaspoons vegetable oil, divided 1/2 teaspoon salt 2 pinches asafoetida powder 1/2 teaspoon gram flour (besan) 1/2 teaspoon ground red chile pepper 1/4 teaspoon ground coriander",South Indian Bitter Gourd Roast,https://www.allrecipes.com/recipe/221850/south-indian-bitter-gourd-roast/
1 cup ghee (clarified butter) 2 cups grated carrots 1 1/2 cups milk 1 1/2 cups water 1 1/2 cups white sugar 1/2 cup raisins,Carrot Halwa,https://www.allrecipes.com/recipe/261057/carrot-halwa/
"2 pounds goat stew meat, cut into chunks 2 teaspoons salt, divided 1 teaspoon ground turmeric, divided 1/2 teaspoon ground black pepper 2 small red onions, quartered 1 1/2 tablespoons coconut oil 1 cinnamon stick, broken into pieces 2 whole star anise pods 4 cardamom pods 1 tablespoon fennel seeds 1/2 teaspoon whole cloves 2 tablespoons curry leaves, divided 1 tablespoon ginger-garlic paste 1 small tomato, diced 1 teaspoon coconut oil 1 1/2 teaspoons garam masala 1 1/2 teaspoons curry powder 1 1/2 teaspoons ground paprika",Mutton Varuval Malaysian Indian Style Goat Curry,https://www.allrecipes.com/recipe/260794/mutton-varuval-malaysian-indian-style-goat-curry/
"2 onions, quartered 1 large green chile pepper, seeded 3 cloves garlic 1 1/2 inch piece fresh ginger root, peeled 1 tablespoon sunflower oil 8 boneless, skinless chicken thighs 2 tablespoons butter 1 teaspoon cumin seeds, crushed 1 teaspoon fennel seeds, crushed 4 cardamom pods, crushed 1 teaspoon paprika 1 teaspoon ground turmeric 1/4 teaspoon ground cinnamon 11 ounces chicken stock 1 tablespoon white sugar 1 pinch salt 5 tablespoons heavy cream",Indian Chicken Korma In The Slow Cooker,https://www.allrecipes.com/recipe/262274/indian-chicken-korma-in-the-slow-cooker/
