ingredients,name,url,ingredients_proper,ingredients_string
"['4', '(8', 'ounce)', 'packages', 'farmer', 'cheese', '1', 'pound', 'shredded', 'Muenster', 'cheese', '3', 'eggs,', 'beaten', '2', 'tablespoons', 'chopped', 'Italian', 'parsley', '1', 'teaspoon', 'kosher', 'salt', '1', '(16', 'ounce)', 'package', 'phyllo', 'dough']",Grandma Lous Cheese Boereg,https://www.allrecipes.com/recipe/255434/grandma-lous-cheese-boereg/,"['egg', 'parsley', 'phyllo', 'salt']","4 (8 ounce) packages farmer cheese 1 pound shredded Muenster cheese 3 eggs, beaten 2 tablespoons chopped Italian parsley 1 teaspoon kosher salt 1 (16 ounce) package phyllo dough"
"['2', 'pounds', 'eggplant', '4', 'cloves', 'garlic,', 'unpeeled', '1/4', 'cup', 'lemon', 'juice', '2', 'tablespoons', 'tahini', '1', '1/4', 'teaspoons', 'salt', '1', 'tablespoon', 'olive', 'oil,', 'or', 'to', 'taste']",Baba Ghanuj,https://www.allrecipes.com/recipe/256541/baba-ghanuj/,"['clove', 'eggplant', 'garlic', 'oil', 'salt', 'tahini']","2 pounds eggplant 4 cloves garlic, unpeeled 1/4 cup lemon juice 2 tablespoons tahini 1 1/4 teaspoons salt 1 tablespoon olive oil, or to taste"
"['Salad:', '4', 'cups', 'boiling', 'water', '1', 'cube', 'vegetable', 'bouillon', '1', 'cup', 'dry', 'lentils', '1', 'cup', 'bulgur', '2', 'cups', 'boiling', 'water', '1', 'cup', 'minced', 'fresh', 'parsley', '1/2', 'cup', 'minced', 'sweet', 'onion', 'Dressing:', '1/4', 'cup', 'chicken', 'broth', '2', 'tablespoons', 'red', 'wine', 'vinegar', '1', 'tablespoon', 'cider', 'vinegar', '1', 'tablespoon', 'Dijon', 'mustard', '1', 'tablespoon', 'olive', 'oil', '2', 'cloves', 'garlic,', 'minced', '1', 'teaspoon', 'dried', 'oregano', '1/2', 'teaspoon', 'Worcestershire', 'sauce', '1/2', 'teaspoon', 'dried', 'basil', '1/4', 'teaspoon', 'ground', 'cumin', '1/4', 'teaspoon', 'salt,', 'or', 'to', 'taste', '1/8', 'teaspoon', 'hot', 'pepper', 'sauce', '(such', 'as', 'Tabasco(R))', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste']",Lentil And Bulgur Salad,https://www.allrecipes.com/recipe/246346/lentil-and-bulgur-salad/,"['basil', 'bulgur', 'chicken', 'clove', 'cumin', 'garlic', 'lentils', 'oil', 'onion', 'oregano', 'parsley', 'pepper', 'salt', 'vinegar', 'wine']","Salad: 4 cups boiling water 1 cube vegetable bouillon 1 cup dry lentils 1 cup bulgur 2 cups boiling water 1 cup minced fresh parsley 1/2 cup minced sweet onion Dressing: 1/4 cup chicken broth 2 tablespoons red wine vinegar 1 tablespoon cider vinegar 1 tablespoon Dijon mustard 1 tablespoon olive oil 2 cloves garlic, minced 1 teaspoon dried oregano 1/2 teaspoon Worcestershire sauce 1/2 teaspoon dried basil 1/4 teaspoon ground cumin 1/4 teaspoon salt, or to taste 1/8 teaspoon hot pepper sauce (such as Tabasco(R)) freshly ground black pepper to taste"
"['3', 'cups', 'raw', 'unshelled', 'almonds', '1/2', 'teaspoon', 'ground', 'cardamom', '1/2', 'teaspoon', 'ground', 'cinnamon', '1', 'pinch', 'salt', '1/4', 'cup', 'honey,', 'or', 'as', 'needed']",Middle Eastern Style Marzipan,https://www.allrecipes.com/recipe/254756/middle-eastern-style-marzipan/,"['almonds', 'cardamom', 'cinnamon', 'honey', 'salt']","3 cups raw unshelled almonds 1/2 teaspoon ground cardamom 1/2 teaspoon ground cinnamon 1 pinch salt 1/4 cup honey, or as needed"
"['1', 'small', 'onion,', 'chopped', '1', 'teaspoon', 'sumac', 'powder', '2', 'cups', 'coarsely', 'chopped', 'arugula', '1', 'tomato,', 'diced', '2', 'teaspoons', 'olive', 'oil', '2', 'teaspoons', 'vinegar', '(optional)', '1', 'teaspoon', 'pomegranate', 'syrup']",Arugula Salad With Sumac,https://www.allrecipes.com/recipe/255126/arugula-salad-with-sumac/,"['oil', 'onion', 'pomegranate', 'sumac', 'tomato', 'vinegar']","1 small onion, chopped 1 teaspoon sumac powder 2 cups coarsely chopped arugula 1 tomato, diced 2 teaspoons olive oil 2 teaspoons vinegar (optional) 1 teaspoon pomegranate syrup"
"['2', 'tablespoons', 'olive', 'oil,', 'or', 'more', 'to', 'taste', '1', 'onion,', 'finely', 'chopped', 'salt', 'to', 'taste', '1', 'teaspoon', 'ground', 'cayenne', 'pepper', '1', 'tablespoon', 'tomato', 'paste', '8', 'cups', 'water', '3/4', 'cup', 'red', 'lentils', '1/4', 'cup', 'white', 'rice', '1/4', 'cup', 'fine', 'bulgur', '1', 'clove', 'garlic,', 'minced', '(optional)']",Ezogelin Soup Vegan Turkish Soup With Lentils And Bulgur,https://www.allrecipes.com/recipe/255341/ezogelin-soup-vegan-turkish-soup-with-lentils-and-bulgur/,"['bulgur', 'cayenne', 'clove', 'garlic', 'lentils', 'oil', 'onion', 'pepper', 'rice', 'salt', 'tomato']","2 tablespoons olive oil, or more to taste 1 onion, finely chopped salt to taste 1 teaspoon ground cayenne pepper 1 tablespoon tomato paste 8 cups water 3/4 cup red lentils 1/4 cup white rice 1/4 cup fine bulgur 1 clove garlic, minced (optional)"
"['Dressing:', '1/3', 'cup', 'freshly', 'squeezed', 'lemon', 'juice', '1', 'tablespoon', 'pomegranate', 'molasses', '1', 'tablespoon', 'white', 'vinegar', '1', 'teaspoon', 'sumac', 'powder', '(optional)', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', 'Salad:', '1', 'cup', 'halved', 'cherry', 'tomatoes', '2', 'cups', 'arugula', 'leaves']",Arugula Salad With Pomegranate Molasses,https://www.allrecipes.com/recipe/245347/arugula-salad-with-pomegranate-molasses/,"['molasses', 'pepper', 'pomegranate', 'salt', 'sumac', 'tomato', 'vinegar']",Dressing: 1/3 cup freshly squeezed lemon juice 1 tablespoon pomegranate molasses 1 tablespoon white vinegar 1 teaspoon sumac powder (optional) salt and ground black pepper to taste Salad: 1 cup halved cherry tomatoes 2 cups arugula leaves
"['1/4', 'cup', 'vegetable', 'oil', '1', 'large', 'onion,', 'minced', '1', 'green', 'bell', 'pepper,', 'coarsely', 'chopped', '2', 'pounds', 'chicken', 'livers', '1/2', 'teaspoon', 'ground', 'cumin', '1/4', 'teaspoon', 'chile', 'powder', '(optional)', '1/4', 'teaspoon', 'ground', 'black', 'pepper', '1/4', 'teaspoon', 'salt', '2', 'tablespoons', 'pomegranate', 'molasses']",Chicken Livers With Pomegranate Molasses,https://www.allrecipes.com/recipe/245348/chicken-livers-with-pomegranate-molasses/,"['chicken', 'cumin', 'livers', 'molasses', 'oil', 'onion', 'pepper', 'pomegranate', 'salt']","1/4 cup vegetable oil 1 large onion, minced 1 green bell pepper, coarsely chopped 2 pounds chicken livers 1/2 teaspoon ground cumin 1/4 teaspoon chile powder (optional) 1/4 teaspoon ground black pepper 1/4 teaspoon salt 2 tablespoons pomegranate molasses"
"['1', 'head', 'garlic,', 'peeled', '1/2', 'cup', 'butter,', 'divided', '1/4', 'cup', 'lemon', 'juice', '2', 'tablespoons', 'canola', 'oil']",Lebanese Garlic Butter Sauce,https://www.allrecipes.com/recipe/244797/lebanese-garlic-butter-sauce/,"['butter', 'canola', 'garlic', 'oil']","1 head garlic, peeled 1/2 cup butter, divided 1/4 cup lemon juice 2 tablespoons canola oil"
"['1', 'cup', 'water', '1/4', 'cup', 'lemon', 'juice', '2', 'tablespoons', 'olive', 'oil', '2', 'tablespoons', 'chopped', 'fresh', 'mint,', 'or', 'more', 'to', 'taste', '1', 'teaspoon', 'salt,', 'or', 'more', 'to', 'taste', 'black', 'pepper', 'to', 'taste', '1', 'cup', 'bulgur', 'wheat', '1', 'large', 'tomato,', 'diced', '1', 'cucumber,', 'diced', '1/2', 'red', 'onion,', 'diced', '1', 'cup', 'finely', 'chopped', 'broccoli', 'florets']",Alternative Tabbouleh Tabouli,https://www.allrecipes.com/recipe/237799/alternative-tabbouleh-tabouli/,"['bulgur', 'cucumber', 'mint', 'oil', 'onion', 'pepper', 'salt', 'tomato', 'wheat']","1 cup water 1/4 cup lemon juice 2 tablespoons olive oil 2 tablespoons chopped fresh mint, or more to taste 1 teaspoon salt, or more to taste black pepper to taste 1 cup bulgur wheat 1 large tomato, diced 1 cucumber, diced 1/2 red onion, diced 1 cup finely chopped broccoli florets"
"['2', 'apples,', 'cored', 'and', 'quartered', '3', 'bananas,', 'broken', 'into', 'chunks', '1', 'cup', 'dates,', 'pitted', '1', 'cup', 'chopped', 'walnuts', '1', 'orange,', 'zested', 'and', 'juiced', 'lemon,', 'zested', 'and', 'juiced', '2', 'teaspoons', 'ground', 'cinnamon', '2', 'teaspoons', 'white', 'sugar', '1/3', 'cup', 'dry', 'red', 'wine']",Israeli Charoset,https://www.allrecipes.com/recipe/237412/israeli-charoset/,"['apple', 'banana', 'cinnamon', 'dates', 'orange', 'sugar', 'walnut', 'wine']","2 apples, cored and quartered 3 bananas, broken into chunks 1 cup dates, pitted 1 cup chopped walnuts 1 orange, zested and juiced lemon, zested and juiced 2 teaspoons ground cinnamon 2 teaspoons white sugar 1/3 cup dry red wine"
"['1', '(15', 'ounce)', 'can', 'chickpeas', '(garbanzo', 'beans),', 'drained', 'and', 'rinsed', '1/4', 'cup', 'water', '2', 'tablespoons', 'lime', 'juice', '2', 'cloves', 'garlic', '1', 'teaspoon', 'kosher', 'salt', '1/3', 'cup', 'tahini', '1/4', 'cup', 'tomato', 'paste', '2', 'tablespoons', 'chopped', 'fresh', 'basil', '1', 'tablespoon', 'grated', 'Parmesan', 'cheese']",Tomato Pesto Hummus,https://www.allrecipes.com/recipe/239806/tomato-pesto-hummus/,"['basil', 'chickpea', 'clove', 'garlic', 'lime', 'salt', 'tahini', 'tomato']","1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed 1/4 cup water 2 tablespoons lime juice 2 cloves garlic 1 teaspoon kosher salt 1/3 cup tahini 1/4 cup tomato paste 2 tablespoons chopped fresh basil 1 tablespoon grated Parmesan cheese"
"['1', '(15', 'ounce)', 'can', 'chickpeas,', 'drained', 'with', 'liquid', 'reserved', '1/4', 'cup', 'olive', 'oil', '1/4', 'cup', 'tahini', '1/2', 'lemon,', 'juiced', '1', 'tablespoon', 'spirulina', 'powder', '1', 'clove', 'roasted', 'garlic,', 'or', 'more', 'to', 'taste', '1', 'pinch', 'salt']",Roasted Garlic Green Hummus,https://www.allrecipes.com/recipe/239812/roasted-garlic-green-hummus/,"['chickpea', 'clove', 'garlic', 'oil', 'salt', 'tahini']","1 (15 ounce) can chickpeas, drained with liquid reserved 1/4 cup olive oil 1/4 cup tahini 1/2 lemon, juiced 1 tablespoon spirulina powder 1 clove roasted garlic, or more to taste 1 pinch salt"
"['2', 'cups', 'dry', 'great', 'Northern', 'beans', 'water', 'to', 'cover', '2', 'tomatoes,', 'peeled', 'and', 'diced', '10', 'small', 'sweet', 'onions,', 'peeled', '1/4', 'cup', 'olive', 'oil', '1/4', 'cup', 'white', 'vinegar', '1/4', 'cup', 'tahini', '4', 'cloves', 'garlic,', 'minced', '1/2', 'teaspoon', 'salt', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '1/2', 'cup', 'finely', 'chopped', 'parsley', '3', 'hard-boiled', 'eggs,', 'quartered']",Antalyan Piyaz For Ramadan,https://www.allrecipes.com/recipe/264496/antalyan-piyaz-for-ramadan/,"['clove', 'egg', 'garlic', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'tahini', 'tomato', 'vinegar']","2 cups dry great Northern beans water to cover 2 tomatoes, peeled and diced 10 small sweet onions, peeled 1/4 cup olive oil 1/4 cup white vinegar 1/4 cup tahini 4 cloves garlic, minced 1/2 teaspoon salt 1/2 teaspoon ground black pepper 1/2 cup finely chopped parsley 3 hard-boiled eggs, quartered"
"['1', '(5', 'pound)', 'leg', 'of', 'lamb,', 'trimmed', 'of', 'excess', 'fat', '4', 'cups', 'plain', 'yogurt', '4', 'tablespoons', 'ginger-garlic', 'paste', '3', 'tablespoons', 'lemon', 'juice', '2', 'tablespoons', 'ground', 'red', 'chile', 'pepper', '2', 'tablespoons', 'chaat', 'masala', '2', 'tablespoons', 'garam', 'masala', '1', 'tablespoon', 'salt,', 'or', 'to', 'taste', '1', 'tablespoon', 'red', 'pepper', 'flakes', '1', 'tablespoon', 'ground', 'turmeric', '1', 'tablespoon', 'ground', 'black', 'pepper', '1', 'tablespoon', 'ground', 'cumin', '1', 'tablespoon', 'ground', 'coriander']",Special Mutton Leg Roast For Eid Ul Azha,https://www.allrecipes.com/recipe/264500/special-mutton-leg-roast-for-eid-ul-azha/,"['cumin', 'garam', 'lamb', 'pepper', 'salt', 'yogurt']","1 (5 pound) leg of lamb, trimmed of excess fat 4 cups plain yogurt 4 tablespoons ginger-garlic paste 3 tablespoons lemon juice 2 tablespoons ground red chile pepper 2 tablespoons chaat masala 2 tablespoons garam masala 1 tablespoon salt, or to taste 1 tablespoon red pepper flakes 1 tablespoon ground turmeric 1 tablespoon ground black pepper 1 tablespoon ground cumin 1 tablespoon ground coriander"
"['20', 'pitted', 'dates', '20', 'blanched', 'almonds,', 'toasted', '1', '(8', 'ounce)', 'container', 'creme', 'fraiche']",Stuffed Dates For Ramadan,https://www.allrecipes.com/recipe/264554/stuffed-dates-for-ramadan/,"['almonds', 'dates', 'fraiche']","20 pitted dates 20 blanched almonds, toasted 1 (8 ounce) container creme fraiche"
"['2', 'cups', 'spiralized', 'butternut', 'squash', '3', 'tablespoons', 'olive', 'oil,', 'divided', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', '2', 'tablespoons', 'butter', '1', '1/2', 'pounds', 'skinless,', 'boneless', 'chicken', 'breasts,', 'thinly', 'sliced', '1', 'teaspoon', 'Moroccan', 'spice', 'mix', '(such', 'as', 'McCormick(R)),', 'or', 'to', 'taste', '1/2', 'cup', 'orange', 'juice', '1/4', 'cup', 'chopped', 'dried', 'apricots', '1/4', 'cup', 'dried', 'cranberries', '1/4', 'cup', 'chopped', 'dates', '1/4', 'cup', 'almond', 'slivers']",Moroccan Style Chicken With Butternut Squash Noodles,https://www.allrecipes.com/recipe/265539/moroccan-style-chicken-with-butternut-squash-noodles/,"['almond', 'apricots', 'butter', 'butternut', 'chicken', 'cranberries', 'dates', 'oil', 'orange', 'pepper', 'salt', 'squash']","2 cups spiralized butternut squash 3 tablespoons olive oil, divided salt and ground black pepper to taste 2 tablespoons butter 1 1/2 pounds skinless, boneless chicken breasts, thinly sliced 1 teaspoon Moroccan spice mix (such as McCormick(R)), or to taste 1/2 cup orange juice 1/4 cup chopped dried apricots 1/4 cup dried cranberries 1/4 cup chopped dates 1/4 cup almond slivers"
"['5', '1/2', 'cups', 'sesame', 'seeds']",Homemade Tahini,https://www.allrecipes.com/recipe/266017/homemade-tahini/,['sesame'],5 1/2 cups sesame seeds
"['extra-virgin', 'olive', 'oil,', 'or', 'as', 'needed', '2', 'pounds', 'eggplants,', 'sliced', '3', 'tablespoons', 'white', 'wine', 'vinegar', 'salt', 'to', 'taste', '7', 'cloves', 'garlic,', 'minced', '1', 'bunch', 'chopped', 'fresh', 'flat-leaf', 'parsley']",Turkish Vegetarian Eggplant Appetizer With Garlic And Walnuts,https://www.allrecipes.com/recipe/266152/turkish-vegetarian-eggplant-appetizer-with-garlic-and-walnuts/,"['clove', 'eggplant', 'garlic', 'oil', 'parsley', 'salt', 'vinegar', 'wine']","extra-virgin olive oil, or as needed 2 pounds eggplants, sliced 3 tablespoons white wine vinegar salt to taste 7 cloves garlic, minced 1 bunch chopped fresh flat-leaf parsley"
"['14', 'tablespoons', 'white', 'sugar', '12', 'tablespoons', 'unsalted', 'butter,', 'softened', '2', 'eggs', '1/2', 'teaspoon', 'rose', 'water', '1', '1/2', 'tablespoons', 'dried', 'rose', 'petals', '2', '1/2', 'cups', 'all-purpose', 'flour', '1', 'teaspoon', 'baking', 'powder']",Rose Petal Cookies,https://www.allrecipes.com/recipe/262718/rose-petal-cookies/,"['butter', 'egg', 'flour', 'sugar']","14 tablespoons white sugar 12 tablespoons unsalted butter, softened 2 eggs 1/2 teaspoon rose water 1 1/2 tablespoons dried rose petals 2 1/2 cups all-purpose flour 1 teaspoon baking powder"
"['2', 'large', 'eggplants', '1/4', 'cup', 'tahini', '2', 'lemons,', 'juiced', '1', 'clove', 'garlic,', 'grated', '2', 'tablespoons', 'pomegranate', 'molasses,', 'divided', 'salt', '1', 'tablespoon', 'extra-virgin', 'olive', 'oil,', 'or', 'more', 'to', 'taste']",Vegan Eggplant With Tahini,https://www.allrecipes.com/recipe/260060/vegan-eggplant-with-tahini/,"['clove', 'eggplant', 'garlic', 'lemons', 'molasses', 'oil', 'pomegranate', 'salt', 'tahini']","2 large eggplants 1/4 cup tahini 2 lemons, juiced 1 clove garlic, grated 2 tablespoons pomegranate molasses, divided salt 1 tablespoon extra-virgin olive oil, or more to taste"
"['2', 'tablespoons', 'olive', 'oil', '1', 'onion,', 'finely', 'chopped', '1', 'cup', 'long-grain', 'rice', '2', '1/4', 'cups', 'hot', 'vegetable', 'broth', '4', 'saffron', 'threads', '1', 'pinch', 'ground', 'allspice', '3', 'tablespoons', 'unsalted', 'shelled', 'pistachios', '1', 'tablespoon', 'butter', '1', 'large', 'pomegranate,', 'peeled', 'and', 'seeds', 'separated']",Middle Eastern Rice Pilaf With Pomegranate,https://www.allrecipes.com/recipe/260447/middle-eastern-rice-pilaf-with-pomegranate/,"['butter', 'oil', 'onion', 'pistachio', 'pomegranate', 'rice', 'saffron']","2 tablespoons olive oil 1 onion, finely chopped 1 cup long-grain rice 2 1/4 cups hot vegetable broth 4 saffron threads 1 pinch ground allspice 3 tablespoons unsalted shelled pistachios 1 tablespoon butter 1 large pomegranate, peeled and seeds separated"
"['6', 'leaves', 'cabbage', '2', 'teaspoons', 'olive', 'oil', '1', 'small', 'onion,', 'finely', 'chopped', '1', 'clove', 'garlic,', 'minced', '2', 'tablespoons', 'tomato', 'paste', '2', 'tablespoons', 'chopped', 'almonds', '2', 'tablespoons', 'finely', 'chopped', 'golden', 'raisins', '2', 'tablespoons', 'chopped', 'fresh', 'parsley', '1/2', 'teaspoon', 'cumin', 'seeds,', 'coarsely', 'ground', '1/2', 'teaspoon', 'ground', 'cinnamon', '2', 'cups', 'cooked', 'rice', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', '1', 'cup', 'chicken', 'broth,', 'warmed', 'Yogurt', 'Sauce:', '3/4', 'cup', 'plain', 'yogurt', '1', 'tablespoon', 'chopped', 'fresh', 'mint']",Middle Eastern Cabbage Rolls,https://www.allrecipes.com/recipe/260817/middle-eastern-cabbage-rolls/,"['almonds', 'cabbage', 'chicken', 'cinnamon', 'clove', 'cumin', 'garlic', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'rice', 'salt', 'tomato', 'yogurt']","6 leaves cabbage 2 teaspoons olive oil 1 small onion, finely chopped 1 clove garlic, minced 2 tablespoons tomato paste 2 tablespoons chopped almonds 2 tablespoons finely chopped golden raisins 2 tablespoons chopped fresh parsley 1/2 teaspoon cumin seeds, coarsely ground 1/2 teaspoon ground cinnamon 2 cups cooked rice salt and freshly ground black pepper 1 cup chicken broth, warmed Yogurt Sauce: 3/4 cup plain yogurt 1 tablespoon chopped fresh mint"
"['2', 'turnips,', 'peeled', 'and', 'sliced', 'into', '1/2-inch', 'wedges', '1', 'small', 'beet,', 'thinly', 'sliced', '2', 'cloves', 'garlic,', 'chopped', '1', 'cup', 'distilled', 'white', 'vinegar', '1', 'cup', 'water', '1', 'teaspoon', 'white', 'sugar']",Pickled Turnips,https://www.allrecipes.com/recipe/261507/pickled-turnips/,"['beet', 'clove', 'garlic', 'sugar', 'turnip', 'vinegar']","2 turnips, peeled and sliced into 1/2-inch wedges 1 small beet, thinly sliced 2 cloves garlic, chopped 1 cup distilled white vinegar 1 cup water 1 teaspoon white sugar"
"['1', 'tablespoon', 'extra-virgin', 'olive', 'oil', '1', 'large', 'onion,', 'chopped', '1', 'large', 'garlic', 'clove,', 'minced', '1', 'head', 'cauliflower,', 'separated', 'into', 'florets', '1', 'large', 'potato,', 'peeled', 'and', 'cubed', '4', 'cups', 'water', '6', 'tablespoons', 'tomato', 'paste', '1', '(15', 'ounce)', 'can', 'chickpeas,', 'drained', '1/2', 'teaspoon', 'dried', 'mint']",Vegan Cauliflower With Chickpeas,https://www.allrecipes.com/recipe/262221/vegan-cauliflower-with-chickpeas/,"['cauliflower', 'chickpea', 'clove', 'garlic', 'mint', 'oil', 'onion', 'potato', 'tomato']","1 tablespoon extra-virgin olive oil 1 large onion, chopped 1 large garlic clove, minced 1 head cauliflower, separated into florets 1 large potato, peeled and cubed 4 cups water 6 tablespoons tomato paste 1 (15 ounce) can chickpeas, drained 1/2 teaspoon dried mint"
"['1', 'teaspoon', 'all-purpose', 'flour', '1', 'teaspoon', 'dried', 'oregano', '1/2', 'teaspoon', 'salt', '1/2', 'teaspoon', 'garlic', 'powder', '1/2', 'teaspoon', 'onion', 'powder', '1/2', 'teaspoon', 'dried', 'Italian', 'herb', 'seasoning', '1/4', 'teaspoon', 'ground', 'black', 'pepper', '1/4', 'teaspoon', 'cayenne', 'pepper']",Authentic Turkish Doner Kebab,https://www.allrecipes.com/recipe/262546/authentic-turkish-doner-kebab/,"['cayenne', 'flour', 'garlic', 'onion', 'oregano', 'pepper', 'salt']",1 teaspoon all-purpose flour 1 teaspoon dried oregano 1/2 teaspoon salt 1/2 teaspoon garlic powder 1/2 teaspoon onion powder 1/2 teaspoon dried Italian herb seasoning 1/4 teaspoon ground black pepper 1/4 teaspoon cayenne pepper
"['1', '1/2', 'cups', 'white', 'sugar,', 'divided', '1', '1/4', 'cups', 'warm', 'water,', 'divided', '1', 'ounce', 'compressed', 'fresh', 'yeast', '2', 'cups', 'bread', 'flour', '2', 'cups', 'unbleached', 'all-purpose', 'flour', '1', 'teaspoon', 'salt', '6', 'tablespoons', 'sesame', 'seeds', '(optional)', '2', 'teaspoons', 'ground', 'cinnamon', '1', 'orange,', 'zested']",Cypriot Tahini Pies With Orange Flavor,https://www.allrecipes.com/recipe/262608/cypriot-tahini-pies-with-orange-flavor/,"['cinnamon', 'flour', 'orange', 'salt', 'sesame', 'sugar', 'yeast']","1 1/2 cups white sugar, divided 1 1/4 cups warm water, divided 1 ounce compressed fresh yeast 2 cups bread flour 2 cups unbleached all-purpose flour 1 teaspoon salt 6 tablespoons sesame seeds (optional) 2 teaspoons ground cinnamon 1 orange, zested"
